contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
1603;8402715;85280;14/02/2003;5;142;06/03/2003;26/07/2003;USD;84007
1604;8403126;18430;14/02/2003;1;20;06/03/2003;26/03/2003;USD;84008
1605;7560002;85280;14/02/2003;1;116;06/03/2003;30/06/2003;EUR;27601
1606;7560023;18430;14/02/2003;8;26;06/03/2003;01/04/2003;EUR;27601
1607;8401540;82990;15/02/2003;2;94;07/03/2003;09/06/2003;USD;84003
1608;8401860;27792;15/02/2003;6;36;07/03/2003;12/04/2003;USD;84009
1609;8402045;81580;15/02/2003;9;97;07/03/2003;12/06/2003;USD;84003
1610;200007;82990;15/02/2003;4;142;07/03/2003;27/07/2003;EUR;25001
1611;200008;27792;15/02/2003;2;46;07/03/2003;22/04/2003;EUR;25001
1612;7560003;81580;15/02/2003;5;106;07/03/2003;21/06/2003;EUR;27601
1613;8401825;32720;16/02/2003;3;61;08/03/2003;08/05/2003;USD;84007
1614;8402724;28462;16/02/2003;6;30;08/03/2003;07/04/2003;USD;84009
1615;8402819;37912;16/02/2003;5;41;08/03/2003;18/04/2003;USD;84007
1616;8403996;79304;16/02/2003;3;100;08/03/2003;16/06/2003;USD;84006
1617;8404651;96842;16/02/2003;8;132;08/03/2003;18/07/2003;USD;84009
1618;8404734;37540;16/02/2003;8;64;08/03/2003;11/05/2003;USD;84003
1619;2760001;28462;16/02/2003;9;42;08/03/2003;19/04/2003;EUR;27601
1620;2760002;96842;16/02/2003;9;127;08/03/2003;13/07/2003;EUR;27601
1621;2760003;37540;16/02/2003;3;41;08/03/2003;18/04/2003;EUR;27601
1622;7560004;79304;16/02/2003;9;112;08/03/2003;28/06/2003;EUR;27601
1623;7560046;32720;16/02/2003;4;33;08/03/2003;10/04/2003;EUR;27601
1624;7560047;37912;16/02/2003;2;46;08/03/2003;23/04/2003;EUR;27601
1625;8400014;43086;17/02/2003;8;60;09/03/2003;08/05/2003;USD;84003
1626;8401554;37384;17/02/2003;8;59;09/03/2003;07/05/2003;USD;84008
1627;8401963;40156;17/02/2003;9;76;09/03/2003;24/05/2003;USD;84008
1628;8403385;48470;17/02/2003;4;54;09/03/2003;02/05/2003;USD;84003
1629;8403833;68758;17/02/2003;9;96;09/03/2003;13/06/2003;USD;84007
1630;8404718;2522;17/02/2003;10;5;09/03/2003;14/03/2003;USD;84008
1631;2500012;43086;17/02/2003;6;51;09/03/2003;29/04/2003;EUR;25003
1632;2500013;2522;17/02/2003;4;3;09/03/2003;12/03/2003;EUR;25003
1633;2760004;40156;17/02/2003;8;49;09/03/2003;27/04/2003;EUR;27601
1634;7560005;37384;17/02/2003;5;42;09/03/2003;20/04/2003;EUR;27601
1635;7560006;48470;17/02/2003;7;94;09/03/2003;11/06/2003;EUR;27601
1636;7560048;68758;17/02/2003;3;83;09/03/2003;31/05/2003;EUR;27601
1637;8401644;65780;18/02/2003;7;102;10/03/2003;20/06/2003;USD;84009
1638;2760005;65780;18/02/2003;10;127;10/03/2003;15/07/2003;EUR;27601
1639;8401221;29754;19/02/2003;5;31;11/03/2003;11/04/2003;USD;84001
1640;8402742;99190;19/02/2003;7;148;11/03/2003;06/08/2003;USD;84009
1641;8403060;61792;19/02/2003;3;106;11/03/2003;25/06/2003;USD;84009
1642;8403804;26856;19/02/2003;2;44;11/03/2003;24/04/2003;USD;84001
1643;2760006;26856;19/02/2003;7;35;11/03/2003;15/04/2003;EUR;27601
1644;7560007;99190;19/02/2003;6;124;11/03/2003;13/07/2003;EUR;27601
1645;7560024;29754;19/02/2003;8;39;11/03/2003;19/04/2003;EUR;27601
1646;7560049;61792;19/02/2003;4;104;11/03/2003;23/06/2003;EUR;27601
1647;8400397;83598;20/02/2003;8;162;12/03/2003;21/08/2003;USD;84008
1648;8400493;80546;20/02/2003;3;98;12/03/2003;18/06/2003;USD;84009
1649;8400542;44448;20/02/2003;8;54;12/03/2003;05/05/2003;USD;84001
1650;8401011;30448;20/02/2003;4;38;12/03/2003;19/04/2003;USD;84007
1651;8401417;95038;20/02/2003;4;174;12/03/2003;02/09/2003;USD;84009
1652;8403286;98808;20/02/2003;8;152;12/03/2003;11/08/2003;USD;84007
1653;8404584;32800;20/02/2003;9;42;12/03/2003;23/04/2003;USD;84007
1654;2500014;32800;20/02/2003;8;64;12/03/2003;15/05/2003;EUR;25003
1655;2760007;83598;20/02/2003;9;92;12/03/2003;12/06/2003;EUR;27601
1656;2760008;80546;20/02/2003;9;93;12/03/2003;13/06/2003;EUR;27601
1657;2760009;30448;20/02/2003;2;39;12/03/2003;20/04/2003;EUR;27601
1658;2760010;98808;20/02/2003;3;146;12/03/2003;05/08/2003;EUR;27601
1659;7560008;44448;20/02/2003;7;60;12/03/2003;11/05/2003;EUR;27601
1660;7560025;95038;20/02/2003;9;113;12/03/2003;03/07/2003;EUR;27601
1661;8400011;93520;21/02/2003;5;137;13/03/2003;28/07/2003;USD;84009
1662;8403386;99840;21/02/2003;8;181;13/03/2003;10/09/2003;USD;84003
1663;8403650;30317;21/02/2003;2;31;13/03/2003;13/04/2003;USD;84001
1664;8403745;79750;21/02/2003;4;86;13/03/2003;07/06/2003;USD;84008
1665;8403815;48494;21/02/2003;1;59;13/03/2003;11/05/2003;USD;84009
1666;7560009;99840;21/02/2003;4;130;13/03/2003;21/07/2003;EUR;27601
1667;7560010;30317;21/02/2003;2;54;13/03/2003;06/05/2003;EUR;27601
1668;7560026;93520;21/02/2003;8;134;13/03/2003;25/07/2003;EUR;27601
1669;7560027;48494;21/02/2003;7;83;13/03/2003;04/06/2003;EUR;27601
1670;7560050;79750;21/02/2003;3;98;13/03/2003;19/06/2003;EUR;27601
1671;8400590;30120;22/02/2003;2;43;14/03/2003;26/04/2003;USD;84003
1672;8400894;53616;22/02/2003;3;63;14/03/2003;16/05/2003;USD;84003
1673;8402452;2299;22/02/2003;7;3;14/03/2003;17/03/2003;USD;84003
1674;8402473;22026;22/02/2003;8;34;14/03/2003;17/04/2003;USD;84001
1675;8402547;37800;22/02/2003;8;50;14/03/2003;03/05/2003;USD;84001
1676;8404158;7325;22/02/2003;7;9;14/03/2003;23/03/2003;USD;84008
1677;200001;30120;22/02/2003;5;35;14/03/2003;18/04/2003;EUR;25001
1678;2760011;22026;22/02/2003;6;30;14/03/2003;13/04/2003;EUR;27601
1679;2760012;37800;22/02/2003;6;71;14/03/2003;24/05/2003;EUR;27601
1680;2760013;7325;22/02/2003;6;9;14/03/2003;23/03/2003;EUR;27601
1681;7560011;53616;22/02/2003;7;79;14/03/2003;01/06/2003;EUR;27601
1682;7560028;2299;22/02/2003;4;3;14/03/2003;17/03/2003;EUR;27601
1683;8402797;9638;23/02/2003;1;17;15/03/2003;01/04/2003;USD;84009
1684;7560029;9638;23/02/2003;7;19;15/03/2003;03/04/2003;EUR;27601
1685;8400052;4500;24/02/2003;3;6;16/03/2003;22/03/2003;USD;84008
1686;8402700;96639;24/02/2003;3;183;16/03/2003;15/09/2003;USD;84008
1687;8402955;26477;24/02/2003;2;46;16/03/2003;01/05/2003;USD;84006
1688;8404396;41692;24/02/2003;7;52;16/03/2003;07/05/2003;USD;84008
1689;2760014;4500;24/02/2003;5;6;16/03/2003;22/03/2003;EUR;27601
1690;2760015;41692;24/02/2003;2;61;16/03/2003;16/05/2003;EUR;27601
1691;7560012;96639;24/02/2003;7;186;16/03/2003;18/09/2003;EUR;27601
1692;7560013;26477;24/02/2003;6;33;16/03/2003;18/04/2003;EUR;27601
1693;8403767;99660;25/02/2003;5;187;17/03/2003;20/09/2003;USD;84008
1694;8404043;47264;25/02/2003;9;85;17/03/2003;10/06/2003;USD;84009
1695;8404431;62790;25/02/2003;8;74;17/03/2003;30/05/2003;USD;84006
1696;2760016;47264;25/02/2003;9;77;17/03/2003;02/06/2003;EUR;27601
1697;7560030;99660;25/02/2003;7;127;17/03/2003;22/07/2003;EUR;27601
1698;7560031;62790;25/02/2003;2;95;17/03/2003;20/06/2003;EUR;27601
1699;8400838;8384;26/02/2003;3;11;18/03/2003;29/03/2003;USD;84003
1700;8402375;88088;26/02/2003;2;150;18/03/2003;15/08/2003;USD;84009
1701;8402611;14675;26/02/2003;7;19;18/03/2003;06/04/2003;USD;84008
1702;8402844;51920;26/02/2003;7;58;18/03/2003;15/05/2003;USD;84006
1703;200002;8384;26/02/2003;5;11;18/03/2003;29/03/2003;EUR;25001
1704;200003;51920;26/02/2003;3;71;18/03/2003;28/05/2003;EUR;25001
1705;7560014;88088;26/02/2003;1;148;18/03/2003;13/08/2003;EUR;27601
1706;7560015;14675;26/02/2003;2;20;18/03/2003;07/04/2003;EUR;27601
1707;8401932;51218;27/02/2003;2;58;19/03/2003;16/05/2003;USD;84008
1708;8402429;87595;27/02/2003;5;92;19/03/2003;19/06/2003;USD;84009
1709;8402560;40248;27/02/2003;4;54;19/03/2003;12/05/2003;USD;84008
1710;8403698;74615;27/02/2003;3;121;19/03/2003;18/07/2003;USD;84006
1711;8403820;39455;27/02/2003;5;44;19/03/2003;02/05/2003;USD;84007
1712;200004;40248;27/02/2003;1;67;19/03/2003;25/05/2003;EUR;25001
1713;2760017;87595;27/02/2003;2;137;19/03/2003;03/08/2003;EUR;27601
1714;2760018;74615;27/02/2003;5;109;19/03/2003;06/07/2003;EUR;27601
1715;7560016;51218;27/02/2003;5;63;19/03/2003;21/05/2003;EUR;27601
1716;7560017;39455;27/02/2003;4;48;19/03/2003;06/05/2003;EUR;27601
1717;8400599;32744;28/02/2003;7;43;20/03/2003;02/05/2003;USD;84009
1718;8401654;85346;28/02/2003;4;109;20/03/2003;07/07/2003;USD;84003
1719;8402383;39567;28/02/2003;2;42;20/03/2003;01/05/2003;USD;84009
1720;8402818;57380;28/02/2003;3;75;20/03/2003;03/06/2003;USD;84008
1721;8403623;78210;28/02/2003;1;95;20/03/2003;23/06/2003;USD;84009
1722;200005;32744;28/02/2003;5;50;20/03/2003;09/05/2003;EUR;25001
1723;2760019;39567;28/02/2003;10;42;20/03/2003;01/05/2003;EUR;27601
1724;7560018;85346;28/02/2003;4;92;20/03/2003;20/06/2003;EUR;27601
1725;7560019;57380;28/02/2003;1;71;20/03/2003;30/05/2003;EUR;27601
1726;7560032;78210;28/02/2003;8;115;20/03/2003;13/07/2003;EUR;27601
1727;8403083;17011;01/03/2003;3;21;21/03/2003;11/04/2003;USD;84003
1728;7560033;17011;01/03/2003;7;18;21/03/2003;08/04/2003;EUR;27601
1729;8401803;55352;02/03/2003;4;79;22/03/2003;09/06/2003;USD;84008
1730;7560034;55352;02/03/2003;7;71;22/03/2003;01/06/2003;EUR;27601
1731;8401421;85824;03/03/2003;8;88;23/03/2003;19/06/2003;USD;84007
1732;8401705;29864;03/03/2003;7;51;23/03/2003;13/05/2003;USD;84009
1733;8403033;84144;03/03/2003;7;108;23/03/2003;09/07/2003;USD;84009
1734;200006;29864;03/03/2003;6;51;23/03/2003;13/05/2003;EUR;25001
1735;2760020;84144;03/03/2003;2;165;23/03/2003;04/09/2003;EUR;27601
1736;7560020;85824;03/03/2003;6;91;23/03/2003;22/06/2003;EUR;27601
1737;8400527;31559;04/03/2003;4;36;24/03/2003;29/04/2003;USD;84008
1738;8400556;83476;04/03/2003;1;112;24/03/2003;14/07/2003;USD;84008
1739;8401984;87626;04/03/2003;6;125;24/03/2003;27/07/2003;USD;84001
1740;8403640;10221;04/03/2003;4;10;24/03/2003;03/04/2003;USD;84009
1741;8404210;84293;04/03/2003;6;104;24/03/2003;06/07/2003;USD;84009
1742;200007;31559;04/03/2003;2;52;24/03/2003;15/05/2003;EUR;25001
1743;7560021;87626;04/03/2003;10;113;24/03/2003;15/07/2003;EUR;27601
1744;7560022;10221;04/03/2003;3;11;24/03/2003;04/04/2003;EUR;27601
1745;7560023;84293;04/03/2003;10;98;24/03/2003;30/06/2003;EUR;27601
1746;7560035;83476;04/03/2003;9;85;24/03/2003;17/06/2003;EUR;27601
1747;8400619;67356;05/03/2003;5;83;25/03/2003;16/06/2003;USD;84006
1748;8400876;24426;05/03/2003;1;26;25/03/2003;20/04/2003;USD;84009
1749;8401512;78800;05/03/2003;3;87;25/03/2003;20/06/2003;USD;84003
1750;8401865;22988;05/03/2003;3;38;25/03/2003;02/05/2003;USD;84006
1751;200008;78800;05/03/2003;2;86;25/03/2003;19/06/2003;EUR;25001
1752;2760021;67356;05/03/2003;4;84;25/03/2003;17/06/2003;EUR;27601
1753;2760022;24426;05/03/2003;8;25;25/03/2003;19/04/2003;EUR;27601
1754;7560024;22988;05/03/2003;3;40;25/03/2003;04/05/2003;EUR;27601
1755;8400465;44014;06/03/2003;2;48;26/03/2003;13/05/2003;USD;84009
1756;8400768;74237;06/03/2003;6;112;26/03/2003;16/07/2003;USD;84001
1757;8400904;56656;06/03/2003;4;75;26/03/2003;09/06/2003;USD;84008
1758;8402028;33600;06/03/2003;7;56;26/03/2003;21/05/2003;USD;84007
1759;8403323;54336;06/03/2003;9;89;26/03/2003;23/06/2003;USD;84007
1760;8404800;5168;06/03/2003;1;5;26/03/2003;31/03/2003;USD;84008
1761;2760026;30564;06/03/2003;9;57;26/03/2003;22/05/2003;EUR;27601
1762;2760001;5168;06/03/2003;7;8;26/03/2003;03/04/2003;EUR;27601
1763;2760002;30564;06/03/2003;5;59;26/03/2003;24/05/2003;EUR;27601
1764;2760023;74237;06/03/2003;3;99;26/03/2003;03/07/2003;EUR;27601
1765;2760024;33600;06/03/2003;4;36;26/03/2003;01/05/2003;EUR;27601
1766;2760025;54336;06/03/2003;4;68;26/03/2003;02/06/2003;EUR;27601
1767;7560025;56656;06/03/2003;2;87;26/03/2003;21/06/2003;EUR;27601
1768;7560036;44014;06/03/2003;1;48;26/03/2003;13/05/2003;EUR;27601
1769;8400898;67432;07/03/2003;4;69;27/03/2003;04/06/2003;USD;84007
1770;2500015;67432;07/03/2003;1;97;27/03/2003;02/07/2003;EUR;25003
1771;8401217;22496;08/03/2003;7;24;28/03/2003;21/04/2003;USD;84007
1772;8402242;78910;08/03/2003;2;87;28/03/2003;23/06/2003;USD;84007
1773;8402694;49680;08/03/2003;7;64;28/03/2003;31/05/2003;USD;84008
1774;2500016;49680;08/03/2003;8;62;28/03/2003;29/05/2003;EUR;25003
1775;2760026;22496;08/03/2003;10;26;28/03/2003;23/04/2003;EUR;27601
1776;2760027;78910;08/03/2003;8;139;28/03/2003;14/08/2003;EUR;27601
1777;8401181;44440;10/03/2003;9;48;30/03/2003;17/05/2003;USD;84003
1778;8402393;81696;10/03/2003;3;129;30/03/2003;06/08/2003;USD;84001
1779;8402560;82780;10/03/2003;8;97;30/03/2003;05/07/2003;USD;84008
1780;8404468;86353;10/03/2003;5;136;30/03/2003;13/08/2003;USD;84003
1781;8404626;13000;10/03/2003;4;14;30/03/2003;13/04/2003;USD;84009
1782;2760003;86353;10/03/2003;6;107;30/03/2003;15/07/2003;EUR;27601
1783;2760004;13000;10/03/2003;5;16;30/03/2003;15/04/2003;EUR;27601
1784;2760028;81696;10/03/2003;2;109;30/03/2003;17/07/2003;EUR;27601
1785;2760029;82780;10/03/2003;2;106;30/03/2003;14/07/2003;EUR;27601
1786;7560037;44440;10/03/2003;9;46;30/03/2003;15/05/2003;EUR;27601
1787;8400401;69098;11/03/2003;1;119;31/03/2003;28/07/2003;USD;84006
1788;8401973;83500;11/03/2003;7;98;31/03/2003;07/07/2003;USD;84008
1789;8402356;88993;11/03/2003;3;139;31/03/2003;17/08/2003;USD;84008
1790;8403459;90491;11/03/2003;8;140;31/03/2003;18/08/2003;USD;84003
1791;8404576;91168;11/03/2003;6;96;31/03/2003;05/07/2003;USD;84007
1792;8400021;90512;11/03/2003;6;180;31/03/2003;27/09/2003;USD;84003
1793;2500017;90491;11/03/2003;2;92;31/03/2003;01/07/2003;EUR;25003
1794;2760005;88993;11/03/2003;8;104;31/03/2003;13/07/2003;EUR;27601
1795;2760030;83500;11/03/2003;2;106;31/03/2003;15/07/2003;EUR;27601
1796;2760031;90512;11/03/2003;4;150;31/03/2003;28/08/2003;EUR;27601
1797;7560038;69098;11/03/2003;8;88;31/03/2003;27/06/2003;EUR;27601
1798;7560039;91168;11/03/2003;8;141;31/03/2003;19/08/2003;EUR;27601
1799;8400084;28716;12/03/2003;9;50;01/04/2003;21/05/2003;USD;84008
1800;8400403;68941;12/03/2003;10;129;01/04/2003;08/08/2003;USD;84006
1801;8401550;30362;12/03/2003;9;52;01/04/2003;23/05/2003;USD;84003
1802;8402045;52778;12/03/2003;4;55;01/04/2003;26/05/2003;USD;84003
1803;8402622;38090;12/03/2003;8;39;01/04/2003;10/05/2003;USD;84003
1804;8403071;44294;12/03/2003;6;74;01/04/2003;14/06/2003;USD;84009
1805;2760032;28716;12/03/2003;7;48;01/04/2003;19/05/2003;EUR;27601
1806;2760033;68941;12/03/2003;4;121;01/04/2003;31/07/2003;EUR;27601
1807;2760034;52778;12/03/2003;6;53;01/04/2003;24/05/2003;EUR;27601
1808;2760035;38090;12/03/2003;3;46;01/04/2003;17/05/2003;EUR;27601
1809;2760036;44294;12/03/2003;3;74;01/04/2003;14/06/2003;EUR;27601
1810;7560040;30362;12/03/2003;3;59;01/04/2003;30/05/2003;EUR;27601
1811;8400560;60913;13/03/2003;3;65;02/04/2003;06/06/2003;USD;84009
1812;8400589;40898;13/03/2003;4;72;02/04/2003;13/06/2003;USD;84008
1813;8400804;27772;13/03/2003;9;54;02/04/2003;26/05/2003;USD;84009
1814;8400872;7200;13/03/2003;5;10;02/04/2003;12/04/2003;USD;84009
1815;8401029;47572;13/03/2003;2;55;02/04/2003;27/05/2003;USD;84003
1816;8402561;41160;13/03/2003;2;76;02/04/2003;17/06/2003;USD;84001
1817;8402568;64472;13/03/2003;5;71;02/04/2003;12/06/2003;USD;84003
1818;2760037;60913;13/03/2003;4;67;02/04/2003;08/06/2003;EUR;27601
1819;2760038;41160;13/03/2003;10;82;02/04/2003;23/06/2003;EUR;27601
1820;7560026;40898;13/03/2003;6;44;02/04/2003;16/05/2003;EUR;27601
1821;7560027;27772;13/03/2003;3;30;02/04/2003;02/05/2003;EUR;27601
1822;7560028;7200;13/03/2003;7;8;02/04/2003;10/04/2003;EUR;27601
1823;7560029;47572;13/03/2003;4;58;02/04/2003;30/05/2003;EUR;27601
1824;7560041;64472;13/03/2003;8;83;02/04/2003;24/06/2003;EUR;27601
1825;8402096;47824;14/03/2003;7;68;03/04/2003;10/06/2003;USD;84008
1826;8402429;88161;14/03/2003;8;153;03/04/2003;03/09/2003;USD;84009
1827;8403785;80586;14/03/2003;4;87;03/04/2003;29/06/2003;USD;84006
1828;2500018;47824;14/03/2003;5;57;03/04/2003;30/05/2003;EUR;25001
1829;2760006;88161;14/03/2003;7;97;03/04/2003;09/07/2003;EUR;27601
1830;7560042;80586;14/03/2003;2;82;03/04/2003;24/06/2003;EUR;27601
1831;8400432;7450;15/03/2003;10;10;04/04/2003;14/04/2003;USD;84007
1832;8402805;95631;15/03/2003;6;116;04/04/2003;29/07/2003;USD;84006
1833;2500001;95631;15/03/2003;2;97;04/04/2003;10/07/2003;EUR;25003
1834;7560030;7204;15/03/2003;5;14;04/04/2003;18/04/2003;EUR;27601
1835;8402201;78496;16/03/2003;6;127;05/04/2003;10/08/2003;USD;84007
1836;8402900;51888;16/03/2003;6;71;05/04/2003;15/06/2003;USD;84008
1837;8404682;45390;16/03/2003;2;89;05/04/2003;03/07/2003;USD;84009
1838;2500002;45390;16/03/2003;7;50;05/04/2003;25/05/2003;EUR;25003
1839;7560031;51888;16/03/2003;4;62;05/04/2003;06/06/2003;EUR;27601
1840;7560043;78496;16/03/2003;5;80;05/04/2003;24/06/2003;EUR;27601
1841;8400247;4985;17/03/2003;9;5;06/04/2003;11/04/2003;USD;84009
1842;8403187;31534;17/03/2003;1;48;06/04/2003;24/05/2003;USD;84009
1843;8403825;81687;17/03/2003;6;90;06/04/2003;05/07/2003;USD;84009
1844;7560043;20563;17/03/2003;7;29;06/04/2003;05/05/2003;EUR;27601
1845;2500003;31534;17/03/2003;7;35;06/04/2003;11/05/2003;EUR;25003
1846;2500004;81687;17/03/2003;5;119;06/04/2003;03/08/2003;EUR;25003
1847;2760007;20563;17/03/2003;8;33;06/04/2003;09/05/2003;EUR;27601
1848;7560044;4985;17/03/2003;10;8;06/04/2003;14/04/2003;EUR;27601
1849;8401237;37728;18/03/2003;2;52;07/04/2003;29/05/2003;USD;84001
1850;8403577;63904;18/03/2003;9;66;07/04/2003;12/06/2003;USD;84007
1851;8404725;71175;18/03/2003;2;95;07/04/2003;11/07/2003;USD;84008
1852;2500005;71175;18/03/2003;2;105;07/04/2003;21/07/2003;EUR;25003
1853;7560045;37728;18/03/2003;3;58;07/04/2003;04/06/2003;EUR;27601
1854;7560046;63904;18/03/2003;10;75;07/04/2003;21/06/2003;EUR;27601
1855;8400007;65352;19/03/2003;5;84;08/04/2003;01/07/2003;USD;84007
1856;8400138;25546;19/03/2003;1;33;08/04/2003;11/05/2003;USD;84008
1857;8400833;63570;19/03/2003;4;65;08/04/2003;12/06/2003;USD;84009
1858;8400853;22975;19/03/2003;4;35;08/04/2003;13/05/2003;USD;84007
1859;8401642;72898;19/03/2003;6;95;08/04/2003;12/07/2003;USD;84003
1860;8401687;40513;19/03/2003;10;51;08/04/2003;29/05/2003;USD;84006
1861;8404052;77200;19/03/2003;2;140;08/04/2003;26/08/2003;USD;84006
1862;8404101;48465;19/03/2003;1;59;08/04/2003;06/06/2003;USD;84006
1863;2500006;22975;19/03/2003;8;26;08/04/2003;04/05/2003;EUR;25003
1864;2500007;40513;19/03/2003;6;47;08/04/2003;25/05/2003;EUR;25003
1865;2500008;77200;19/03/2003;4;103;08/04/2003;20/07/2003;EUR;25003
1866;7560032;65352;19/03/2003;3;119;08/04/2003;05/08/2003;EUR;27601
1867;7560033;63570;19/03/2003;8;64;08/04/2003;11/06/2003;EUR;27601
1868;7560034;48465;19/03/2003;6;67;08/04/2003;14/06/2003;EUR;27601
1869;7560047;25546;19/03/2003;7;42;08/04/2003;20/05/2003;EUR;27601
1870;7560048;72898;19/03/2003;6;121;08/04/2003;07/08/2003;EUR;27601
1871;8400246;55376;20/03/2003;3;58;09/04/2003;06/06/2003;USD;84009
1872;8402673;11361;20/03/2003;2;15;09/04/2003;24/04/2003;USD;84009
1873;8402950;51305;20/03/2003;9;84;09/04/2003;02/07/2003;USD;84009
1874;8404833;29928;20/03/2003;8;55;09/04/2003;03/06/2003;USD;84006
1875;2500009;11361;20/03/2003;6;12;09/04/2003;21/04/2003;EUR;25003
1876;2500010;51305;20/03/2003;4;69;09/04/2003;17/06/2003;EUR;25003
1877;2500011;29928;20/03/2003;8;37;09/04/2003;16/05/2003;EUR;25003
1878;2760008;55376;20/03/2003;2;91;09/04/2003;09/07/2003;EUR;27601
1879;8400943;2230;21/03/2003;3;2;10/04/2003;12/04/2003;USD;84003
1880;8402157;62368;21/03/2003;2;98;10/04/2003;17/07/2003;USD;84003
1881;2500012;62368;21/03/2003;5;73;10/04/2003;22/06/2003;EUR;25003
1882;7560035;2230;21/03/2003;7;2;10/04/2003;12/04/2003;EUR;27601
1883;8401592;84762;22/03/2003;3;86;11/04/2003;06/07/2003;USD;84006
1884;8401714;64016;22/03/2003;9;76;11/04/2003;26/06/2003;USD;84008
1885;8403794;92910;22/03/2003;3;138;11/04/2003;27/08/2003;USD;84001
1886;8404105;30788;22/03/2003;1;34;11/04/2003;15/05/2003;USD;84009
1887;2500013;30788;22/03/2003;10;47;11/04/2003;28/05/2003;EUR;25003
1888;2760009;84762;22/03/2003;4;126;11/04/2003;15/08/2003;EUR;27601
1889;2760010;92910;22/03/2003;8;128;11/04/2003;17/08/2003;EUR;27601
1890;7560049;64016;22/03/2003;4;72;11/04/2003;22/06/2003;EUR;27601
1891;8401859;26790;23/03/2003;4;51;12/04/2003;02/06/2003;USD;84008
1892;8403772;17188;23/03/2003;6;30;12/04/2003;12/05/2003;USD;84008
1893;2500014;17188;23/03/2003;6;21;12/04/2003;03/05/2003;EUR;25003
1894;7560050;26790;23/03/2003;5;28;12/04/2003;10/05/2003;EUR;27601
1895;8401636;78695;24/03/2003;10;143;13/04/2003;03/09/2003;USD;84009
1896;8402313;11897;24/03/2003;8;14;13/04/2003;27/04/2003;USD;84006
1897;8402598;91443;24/03/2003;2;97;13/04/2003;19/07/2003;USD;84001
1898;8403106;88365;24/03/2003;9;154;13/04/2003;14/09/2003;USD;84001
1899;8403191;32276;24/03/2003;5;61;13/04/2003;13/06/2003;USD;84006
1900;8403572;47284;24/03/2003;10;90;13/04/2003;12/07/2003;USD;84008
1901;8404582;26752;24/03/2003;9;42;13/04/2003;25/05/2003;USD;84003
1902;200001;78695;24/03/2003;2;102;13/04/2003;24/07/2003;EUR;25001
1903;200002;11897;24/03/2003;3;15;13/04/2003;28/04/2003;EUR;25001
1904;200003;88365;24/03/2003;8;112;13/04/2003;03/08/2003;EUR;25001
1905;7560036;91443;24/03/2003;9;112;13/04/2003;03/08/2003;EUR;27601
1906;7560037;32276;24/03/2003;5;45;13/04/2003;28/05/2003;EUR;27601
1907;7560038;47284;24/03/2003;4;67;13/04/2003;19/06/2003;EUR;27601
1908;7560039;26752;24/03/2003;9;30;13/04/2003;13/05/2003;EUR;27601
1909;8400767;55125;25/03/2003;2;72;14/04/2003;25/06/2003;USD;84009
1910;8401263;3740;25/03/2003;6;4;14/04/2003;18/04/2003;USD;84009
1911;8403295;7600;25/03/2003;3;10;14/04/2003;24/04/2003;USD;84007
1912;2500015;55125;25/03/2003;4;58;14/04/2003;11/06/2003;EUR;25003
1913;2500019;3740;25/03/2003;10;5;14/04/2003;19/04/2003;EUR;25003
1914;7560040;7600;25/03/2003;3;12;14/04/2003;26/04/2003;EUR;27601
1915;8400575;65724;26/03/2003;1;92;15/04/2003;16/07/2003;USD;84001
1916;8404182;54015;26/03/2003;5;78;15/04/2003;02/07/2003;USD;84008
1917;8404237;62952;26/03/2003;4;114;15/04/2003;07/08/2003;USD;84003
1918;200004;54015;26/03/2003;1;99;15/04/2003;23/07/2003;EUR;25001
1919;2500016;62952;26/03/2003;3;74;15/04/2003;28/06/2003;EUR;25003
1920;7560041;65724;26/03/2003;6;115;15/04/2003;08/08/2003;EUR;27601
1921;8401837;95378;27/03/2003;10;109;16/04/2003;03/08/2003;USD;84001
1922;8402892;91040;27/03/2003;8;98;16/04/2003;23/07/2003;USD;84008
1923;8403502;23578;27/03/2003;10;27;16/04/2003;13/05/2003;USD;84008
1924;8404516;84465;27/03/2003;7;167;16/04/2003;30/09/2003;USD;84007
1925;8404654;39068;27/03/2003;9;70;16/04/2003;25/06/2003;USD;84009
1926;200005;23578;27/03/2003;10;40;16/04/2003;26/05/2003;EUR;25001
1927;200006;84465;27/03/2003;9;140;16/04/2003;03/09/2003;EUR;25001
